Dataset	Species	Ecotype/Mutant	Treatment	# Phosphosites
TimeSeries	A. thaliana	Col-0	100nM IAA	2962
Col0-2min-IAA	A. thaliana	Col-0	100nM IAA	1048
Tak1-2min-IAA	M. polymorpha	Tak-1	100nM IAA	741
Mpmark-2min-IAA	M. polymorpha	mark null mutant	100nM IAA	763
Mpmark-2min-mock	M. polymorpha	mark null mutant	Mock	1306
tmk1-2min-IAA	A. thaliana	tmk1 mutant	100nM IAA	566
tmk1-2min-mock	A. thaliana	tmk1 mutant	Mock	2342
afb1-2min-IAA	A. thaliana	afb1 mutant	100nM IAA	283
afb1-2min-mock	A. thaliana	afb1 mutant	Mock	552
abp1-2min-IAA	A. thaliana	abp1 mutant	100nM IAA	513
abp1-2min-mock	A. thaliana	abp1 mutant	Mock	1933
Atmark-2min-IAA	A. thaliana	mark null mutant	100nM IAA	735
Atmark-2min-mock	A. thaliana	mark null mutant	Mock	536
Col0-2min-Fusicoccin	A. thaliana	Col-0	100nM Fusicoccin	1097
Col0-2min-1NAA	A. thaliana	Col-0	100nM 1-NAA	625
Col0-2min-2NAA	A. thaliana	Col-0	100nM 2-NAA	827
Col0-2min-FA	A. thaliana	Col-0	100nM Formic acid	502
Col0-2min-BA	A. thaliana	Col-0	100nM Butyric acid	583
Col0-2min-1NAA1uM	A. thaliana	Col-0	1uM 1-NAA	1785
Col0-2min-2NAA1uM	A. thaliana	Col-0	1uM 2-NAA	2201
Col0-2min-BA1uM	A. thaliana	Col-0	1uM Butyric acid	539
Col0-2min-24D	A. thaliana	Col-0	100nM 2,4-D	930
Physco-2min-IAA	P. patens	Wildtype	100nM IAA	670
Knitens-2min-IAA	K. nitens	Wildtype	100nM IAA	1231
Penium-2min-IAA	P. margaritaceum	Wildtype	100nM IAA	719
